timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-03-07 09:45:00,84.47,84.59,84.41,84.51,44831.5,54.89778761019787,84.35712776388326,84.56675633704026,0.0013946263168378437,-0.05462885905271168,84.5736931764357,83.9743068235643
2026-03-07 10:00:00,84.52,84.71,84.47,84.7,94391.92,60.43938120468737,84.38978226256104,84.57198157872496,0.027271434132771333,-0.03824880041561508,84.64905812642418,83.94794187357583
2026-03-07 10:15:00,84.7,84.7,84.49,84.57,63529.58,55.421826713171825,84.40694585660285,84.57190386975535,0.036864130465687595,-0.023226214239354545,84.68044459044833,83.94055540955165
2026-03-07 10:30:00,84.56,84.63,84.51,84.57,40621.75,55.421826713171825,84.42247482264067,84.5718292081963,0.043959671689862034,-0.009789037053511229,84.70678875210386,83.93421124789616
2026-03-07 10:45:00,84.56,84.61,84.34,84.43,93286.43,50.21514684909737,84.42319150619869,84.56626727846312,0.037849800322035776,-0.0002612695784018279,84.71666952543508,83.93933047456493
2026-03-07 11:00:00,84.42,84.79,84.18,84.78,168272.68,60.26533675680738,84.4571732675131,84.57464895381752,0.06055175522961065,0.011901335383200668,84.780118530555,83.946881469445
2026-03-07 11:15:00,84.79,84.87,84.62,84.67,197461.69,56.41099581432519,84.4774424801309,84.57838821053056,0.06887320986969314,0.023295710280499163,84.8143988114854,83.96460118851459
2026-03-07 11:30:00,84.67,84.77,84.6,84.76,105379.6,58.736327584591336,84.50435272011843,84.58551024149016,0.08178747535841069,0.03499406329608147,84.8604476186385,83.97755238136149
2026-03-07 11:45:00,84.76,84.77,84.59,84.61,56428.46,53.60373855735421,84.51441436582144,84.58647062417681,0.07900762666314165,0.04379677596949351,84.85365219905563,84.04534780094437
2026-03-07 12:00:00,84.6,84.73,84.52,84.53,64972.97,51.04196634810042,84.51589871193369,84.58425608989536,0.06954754433309063,0.048946929642212936,84.84581910542366,84.09418089457634
2026-03-07 12:15:00,84.53,84.66,84.52,84.59,60510.91,52.86152841082677,84.52295597746382,84.58448134127201,0.06612955909635332,0.052383455533041016,84.83443501582732,84.15356498417268
2026-03-07 12:30:00,84.59,84.63,84.38,84.39,85614.54,46.639143131913414,84.51029350341965,84.57685462200645,0.046743621271588154,0.05125548868075045,84.81738815893434,84.19161184106568
2026-03-07 12:45:00,84.4,84.44,84.22,84.24,166905.56,42.589934948385945,84.48455126499871,84.56364463682972,0.019056705639414417,0.044815732072483246,84.82062241734697,84.18537758265306
2026-03-07 13:00:00,84.25,84.44,84.23,84.41,147398.04,48.09051636832858,84.47745114452265,84.55761935695405,0.010708760849084342,0.03799433782780346,84.7975951167329,84.23240488326711
2026-03-07 13:15:00,84.41,84.48,84.31,84.38,62494.99,47.230512833170366,84.46817008313953,84.55065389197547,0.0016531487102184883,0.030726100004286466,84.79587609060417,84.23712390939582
2026-03-07 13:30:00,84.39,84.48,84.06,84.17,112042.32,41.61973775866858,84.43977293236433,84.5357262883686,-0.022212680158801845,0.020138343971668804,84.81955537489706,84.18744462510294
2026-03-07 13:45:00,84.18,84.34,84.14,84.24,59265.58,44.007512681291054,84.42074693880582,84.5241291790208,-0.03507379758998752,0.009095915659337539,84.82594478060146,84.17405521939854
2026-03-07 14:00:00,84.24,84.25,83.58,83.8,450362.55,34.465306261145756,84.36162818272906,84.4957319563141,-0.0798501853484197,-0.008693304542213912,84.9121083295254,84.01889167047462
2026-03-07 14:15:00,83.8,83.89,83.74,83.81,147486.53,34.81126677456663,84.30909216532629,84.46884050704688,-0.11322370640877466,-0.029599384915526064,84.96052431483511,83.90147568516491
2026-03-07 14:30:00,83.8,84.4,83.78,84.15,341551.47,45.370779192555496,84.29394053053332,84.45633695775092,-0.1109582461978249,-0.04587115717198584,84.95869333574855,83.87230666425144
2026-03-07 14:45:00,84.15,84.23,84.04,84.16,116153.92,45.64963491142405,84.28118428953015,84.44471590058421,-0.10712111074825259,-0.05812114788723919,84.95036220001165,83.84563779998834
2026-03-07 15:00:00,84.17,84.17,83.91,84.03,202323.16,42.604948101600655,84.25726197624155,84.42845253193386,-0.11326442501712108,-0.06914980331321557,84.92079039179356,83.80820960820643
2026-03-07 15:15:00,84.04,84.19,83.92,83.97,107960.36,41.23786757101867,84.22990369278997,84.41047400126979,-0.12157312508512064,-0.07963446766759659,84.90768321678321,83.7613167832168
2026-03-07 15:30:00,83.98,84.1,83.26,83.5,411413.38,32.45323910804933,84.1603890553814,84.3747691384749,-0.16419021915453413,-0.0965456179649841,84.94829004188743,83.61370995811255
2026-03-07 15:45:00,83.5,83.78,83.4,83.69,143244.51,38.185886989158405,84.11559009772603,84.34791544677,-0.18055187155472652,-0.11334686868293259,84.95478548100132,83.53321451899868
2026-03-07 16:00:00,83.69,83.75,83.54,83.71,110203.88,38.77492207392374,84.07696246937117,84.3228991547398,-0.18971781720668446,-0.12862105838768298,84.89288095076853,83.48811904923147
2026-03-07 16:15:00,83.72,83.73,83.48,83.55,105775.36,35.833123967440514,84.0267755675263,84.2925893839657,-0.20750062001425817,-0.144396970712998,84.85342906465291,83.41557093534709
2026-03-07 16:30:00,83.56,83.64,83.44,83.56,89373.51,36.15912984420438,83.98232075157142,84.26386038851608,-0.21827061514822788,-0.159171699600044,84.77465641109892,83.37434358890108
2026-03-07 16:45:00,83.55,83.6,83.47,83.53,86349.3,35.57519054303974,83.9392425847551,84.23508154975075,-0.22661439349937496,-0.1726602383799102,84.71368035171456,83.32731964828544
2026-03-07 17:00:00,83.53,83.84,83.52,83.81,156216.26,44.572211749711954,83.92693376715938,84.21841168505463,-0.2082328592331919,-0.17977476255056657,84.64196406746167,83.32703593253832
2026-03-07 17:15:00,83.8,84.03,83.77,83.93,136852.56,47.9284588734425,83.92722578933468,84.20710142289563,-0.18188569866300952,-0.18019694977305517,84.54746224712926,83.35553775287073
2026-03-07 17:30:00,83.94,83.97,83.87,83.92,58099.1,47.669417185568,83.92653761892186,84.1958425435664,-0.15996828569589638,-0.17615121695762342,84.48898484828331,83.36701515171669
2026-03-07 17:45:00,83.92,83.92,83.49,83.56,133427.88,39.41125126680912,83.89162927426263,84.17090754185791,-0.16969147171089105,-0.17485926790827697,84.45764527852504,83.33035472147495
2026-03-07 18:00:00,83.57,83.58,82.85,83.26,516302.78,34.108409505089554,83.83147410528524,84.13518567747133,-0.1993071704780789,-0.17974884842223737,84.41235675302437,83.26064324697563
2026-03-07 18:15:00,83.26,83.42,83.18,83.39,124628.34,38.001347409720566,83.78942895240094,84.10596270972735,-0.2098686761164288,-0.18577281396107567,84.3370945373333,83.23690546266671
2026-03-07 18:30:00,83.4,83.4,83.17,83.37,73993.0,37.632974773717464,83.74948333788656,84.07710142699294,-0.2173471357918828,-0.1920876783272371,84.29622126688983,83.19777873311017
2026-03-07 18:45:00,83.38,83.4,83.32,83.32,46722.87,36.67579697200759,83.70858016284974,84.04741117495401,-0.22471804139752294,-0.19861375094129427,84.23112828636495,83.17087171363507
2026-03-07 19:00:00,83.33,83.33,82.94,83.06,223075.31,32.10322307893085,83.64681062353071,84.00868916809306,-0.24867281882191605,-0.20862556451741862,84.26046961364713,83.06753038635287
2026-03-07 19:15:00,83.06,83.14,82.62,82.74,375367.59,27.55049337603043,83.56044770700397,83.95893665169726,-0.2901339940823817,-0.22492725043041126,84.3252160275274,82.8957839724726
2026-03-07 19:30:00,82.74,83.01,82.69,82.9,186685.68,32.69039668322533,83.49754792538455,83.91740972417972,-0.30654791778691504,-0.24125138390171202,84.28144665791368,82.8145533420863
2026-03-07 19:45:00,82.89,82.91,82.22,82.47,474810.8,27.121529600891705,83.39968621820506,83.86064855852561,-0.3502164002587307,-0.2630443871731158,84.28013394492578,82.64686605507421
2026-03-07 20:00:00,82.47,82.9,82.46,82.81,180855.88,36.35390711928818,83.34352562599506,83.81944665426971,-0.35331602156560393,-0.28109871405161346,84.22300898837567,82.58199101162434
2026-03-07 20:15:00,82.82,82.9,82.69,82.82,97278.04,36.60826938250826,83.29366604256695,83.78025266782777,-0.3509203855915928,-0.29506304835960934,84.15953053963953,82.53046946036046
2026-03-07 20:30:00,82.83,83.07,82.78,82.95,115335.31,39.96717461871209,83.26093594327487,83.74769373967766,-0.33467399973628176,-0.30298523863494387,84.14625509048547,82.48874490951455
2026-03-07 20:45:00,82.96,83.03,82.83,82.97,127286.39,40.48960604679524,83.23322775820107,83.7171959459648,-0.3165359595392516,-0.30569538281580544,84.10493852229882,82.45806147770116
2026-03-07 21:00:00,82.98,83.09,82.83,82.97,107750.49,40.489606046795224,83.2081584478962,83.68789414416226,-0.29871799688301337,-0.304299905629247,84.05398069773516,82.43501930226482
2026-03-07 21:15:00,82.96,83.13,82.94,83.12,73719.39,44.6772961846569,83.19976240523943,83.66562378556766,-0.26938804896849433,-0.2973175342970965,84.0216513632405,82.4243486367595
2026-03-07 21:30:00,83.12,83.13,82.86,83.04,106396.89,42.9417166241639,83.18454693807378,83.64108951946696,-0.24972056215261773,-0.2877981398682008,83.98384433022422,82.41015566977579
2026-03-07 21:45:00,83.03,83.25,82.92,83.22,88560.56,47.850511650929654,83.18792342016198,83.62457620497807,-0.21710676977947685,-0.27365986585045604,83.95356929741186,82.40943070258814
2026-03-07 22:00:00,83.23,83.28,83.0,83.01,99292.11,43.1828538443089,83.1709783325275,83.60047517733187,-0.20583263877739455,-0.26009442043584374,83.86022873882028,82.42277126117973
2026-03-07 22:15:00,83.02,83.17,82.94,82.97,79346.54,42.33573391950685,83.15183753895344,83.57575066057376,-0.19784484225122867,-0.24764450479892075,83.71711125711965,82.46988874288036
2026-03-07 22:30:00,82.98,83.04,82.6,82.94,136663.58,41.67540647542139,83.13166253524359,83.55081926211989,-0.19172511742587517,-0.23646062732431167,83.5418720941172,82.5471279058828
2026-03-07 22:45:00,82.94,83.08,82.85,82.93,46347.51,41.44336230315265,83.1124565795061,83.52647340870342,-0.18554328039830636,-0.2262771579391106,83.45218560997219,82.57381439002782
2026-03-07 23:00:00,82.93,83.19,82.87,83.09,71223.67,46.56944031012902,83.11031785764837,83.50935680444056,-0.16582197468841287,-0.21418612128897108,83.43062087487786,82.57837912512215
2026-03-07 23:15:00,83.09,83.21,83.06,83.1,68593.95,46.882417065921466,83.109335204539,83.49330359642329,-0.1476833793352057,-0.200885572898218,83.38094756682543,82.59905243317456
2026-03-07 23:30:00,83.1,83.18,83.06,83.12,48810.37,47.5442225598203,83.11035089934481,83.47866423970082,-0.13019378606036014,-0.18674721553064644,83.3334705044056,82.62152949559442
2026-03-07 23:45:00,83.13,83.18,83.07,83.17,39066.19,49.24669876835319,83.11603176607387,83.46655975971255,-0.11101881940842873,-0.1716015363062029,83.30232514200222,82.63767485799778
2026-03-08 00:00:00,83.17,83.44,83.16,83.29,149823.9,53.17463826548603,83.13260016930494,83.45963584756696,-0.08515787608388337,-0.154312804261739,83.34034676396305,82.62265323603694
2026-03-08 00:15:00,83.28,83.39,83.09,83.12,115602.79,47.559156796061046,83.13140015318066,83.4463167947212,-0.07748724668621776,-0.13894769274663477,83.34618627396338,82.65481372603662
2026-03-08 00:30:00,83.13,83.18,82.91,83.01,107907.45,44.29923537593124,83.11983823383012,83.42920633218311,-0.07936937753777329,-0.12703202970486246,83.34860180969555,82.66339819030445
2026-03-08 00:45:00,83.02,83.08,82.86,83.02,95640.66,44.67053240557473,83.11032983060821,83.41315902503868,-0.07914176635266301,-0.11745397703442258,83.27210217938354,82.79489782061647
2026-03-08 01:00:00,83.02,83.12,82.77,83.06,113448.43,46.21495632193994,83.10553651340743,83.39930965150775,-0.0748706548389464,-0.10893731259532735,83.26153653984076,82.83046346015925
2026-03-08 01:15:00,83.06,83.17,82.92,82.93,72885.77,42.1017696299837,83.08881875022577,83.38090535144862,-0.0810414859340085,-0.10335814726306358,83.24850507609325,82.85449492390676
2026-03-08 01:30:00,82.94,82.98,82.64,82.97,172232.56,43.760362188712364,83.0775026787757,83.36479141609769,-0.08176174977278095,-0.09903886776500706,83.24762816302754,82.85737183697245
2026-03-08 01:45:00,82.97,83.08,82.91,82.93,62623.71,42.45074483654922,83.0634548046066,83.34774077232915,-0.08458518440687612,-0.09614813109338088,83.24974607902419,82.85125392097584
2026-03-08 02:00:00,82.93,82.93,82.71,82.93,70615.37,42.45074483654922,83.0507448232155,83.33135878125742,-0.08583334334349502,-0.09408517354340372,83.25170187008618,82.84529812991383
2026-03-08 02:15:00,82.92,83.02,82.67,82.7,99960.11,35.38822739155067,83.01734055433782,83.30659961336498,-0.10418066623293498,-0.09610427208130998,83.27808930545136,82.77691069454865
2026-03-08 02:30:00,82.71,83.04,82.47,83.01,202699.05,47.95611920305846,83.01664145392469,83.29496825597812,-0.09263876061945098,-0.09541116978893818,83.27663120317828,82.77536879682171
2026-03-08 02:45:00,83.0,83.02,82.03,82.32,492050.92,32.706549561042124,82.95029464878901,83.25673420672409,-0.13758297974712264,-0.10384553178057508,83.36424404758165,82.59775595241837
2026-03-08 03:00:00,82.32,82.52,82.2,82.5,253546.54,38.22520135774132,82.90740944414244,83.22705835548001,-0.15686881547682674,-0.11445018851982541,83.39182442059419,82.51917557940581
2026-03-08 03:15:00,82.49,82.69,82.49,82.6,135910.14,41.11442585061597,82.8781323542241,83.20246783173569,-0.16221391394905993,-0.12400293360567233,83.3998649911226,82.4741350088774
2026-03-08 03:30:00,82.6,82.62,82.33,82.41,150057.59,37.52346123743524,82.83354832048848,83.17139066186371,-0.1797097727070991,-0.13514430142595768,83.42720010645152,82.39379989354848
2026-03-08 03:45:00,82.4,82.41,82.27,82.27,71044.18,35.0913884636355,82.77987705187053,83.13604200845728,-0.2025374709054688,-0.1486229353218599,83.464522146096,82.29047785390402
2026-03-08 04:00:00,82.28,82.5,82.19,82.35,144228.1,37.58103047340761,82.73893638026381,83.10521683165504,-0.21173253392807112,-0.16124485504310215,83.46157889998555,82.21942110001443
2026-03-08 04:15:00,82.35,82.46,82.29,82.39,62921.91,38.844101073235876,82.7057043440482,83.07716911276661,-0.21333285357337672,-0.1716624547491571,83.44360786090324,82.16639213909677
2026-03-08 04:30:00,82.39,82.41,82.16,82.28,99610.45,36.64787422128365,82.66516107318647,83.04590757893263,-0.22093045040575987,-0.18151605388047767,83.42333627797325,82.10266372202676
2026-03-08 04:45:00,82.28,82.3,81.67,81.9,371919.48,30.27892036737711,82.59228859002584,83.00097002681763,-0.254678647919377,-0.19614857268825756,83.43144193759326,81.96755806240674
2026-03-08 05:00:00,81.9,82.31,81.88,82.27,172536.94,41.025837642589714,82.56159443859481,82.97230453556988,-0.24870155311758424,-0.2066591687741229,83.35027703012278,81.94672296987721
2026-03-08 05:15:00,82.26,82.71,82.23,82.62,189992.85,49.02951498286206,82.56715687301435,82.95848867142988,-0.21326421043107757,-0.20798017710551386,83.2911009287052,81.95589907129481
2026-03-08 05:30:00,82.62,82.74,82.47,82.54,106275.09,47.44454619548867,82.56457050415585,82.94207735098165,-0.18945131561478945,-0.204274404807369,83.24420493634256,81.95579506365743
2026-03-08 05:45:00,82.54,82.63,82.41,82.43,81934.94,45.277191558445296,82.55175426566481,82.92199588623727,-0.17741042861497647,-0.1989016095688905,83.18857685606909,81.95242314393093
2026-03-08 06:00:00,82.43,82.57,82.24,82.25,83020.01,41.903837093467324,82.52301576417292,82.89564310638482,-0.180313888331753,-0.195184065321463,83.1199830506111,81.9400169493889
2026-03-08 06:15:00,82.26,82.46,82.25,82.32,74870.21,43.66174495140661,82.50368092948979,82.87306886691876,-0.17494977399780964,-0.19113720705673234,83.06622656546918,81.93277343453082
2026-03-08 06:30:00,82.32,82.49,82.23,82.4,108945.23,45.6845259382594,82.49380655525266,82.85451714664744,-0.1623716243174016,-0.1853840905088662,82.99601047609414,81.94598952390587
2026-03-08 06:45:00,82.41,82.53,82.21,82.39,143029.15,45.464782817265004,82.48392021665717,82.83630078795538,-0.1514642805584714,-0.17860012851878723,82.92555581193531,81.96244418806467
2026-03-08 07:00:00,82.39,82.88,82.34,82.82,236229.07,55.39919176438526,82.51592781507077,82.83566154136889,-0.10689055789197255,-0.1642582143934243,82.89981442640428,81.97718557359573
2026-03-08 07:15:00,82.83,83.06,82.7,82.79,244807.29,54.65119090091907,82.54202992792116,82.83387089268777,-0.07314316198070969,-0.14603520391088137,82.91603699644816,81.96996300355187
2026-03-08 07:30:00,82.8,82.93,82.73,82.88,100456.09,56.54670626889343,82.57421755383344,82.83567987728826,-0.03868986704191002,-0.1245661365370871,82.88089959496911,81.99210040503088
2026-03-08 07:45:00,82.88,82.94,82.71,82.9,80595.94,56.97706795210581,82.60524445346834,82.83820223504166,-0.009660193035244902,-0.10158494783671866,82.94962704944942,81.98137295055056
2026-03-08 08:00:00,82.89,82.93,82.67,82.68,96616.19,50.99420456187475,82.6123640293285,82.83199822582435,-0.004355916328776743,-0.08213914153513029,82.96746957310627,81.98153042689374
2026-03-08 08:15:00,82.68,82.71,82.43,82.65,163456.69,50.21980118835186,82.61594840748769,82.82486104049791,-0.002543666301420444,-0.06622004648838832,82.97298790308693,81.98101209691308
2026-03-08 08:30:00,82.66,83.02,82.58,82.95,124466.46,57.216697015798516,82.64776284486982,82.82976845067446,0.022836799290374188,-0.04840867733263582,83.03966407384522,81.96833592615477
2026-03-08 08:45:00,82.95,83.07,82.88,83.04,113742.63,59.075110036916016,82.68511876440603,82.83801282515782,0.04964101820942801,-0.028798738224223054,83.11478926253103,81.97021073746895
2026-03-08 09:00:00,83.03,83.23,82.72,83.1,219646.84,60.3127998466178,82.72463126303403,82.84828683201438,0.07486208980456865,-0.008066572618464711,83.19371002925502,81.96628997074501
2026-03-08 09:15:00,83.11,83.34,83.01,83.27,245703.31,63.665719976372976,82.77657114274507,82.86482460330794,0.10733031296538798,0.015012804498305825,83.29994082581837,81.94805917418162
2026-03-08 09:30:00,83.27,83.3,83.05,83.14,173951.76,59.52432778229633,82.81118341486459,82.87561579533508,0.12117487170432639,0.03624521793950994,83.35915894129012,81.97484105870988
2026-03-08 09:45:00,83.13,83.19,83.06,83.1,93868.22,58.268370406984715,82.83868975630605,82.88441517591018,0.1274499547994452,0.054486165311497,83.34709999194294,82.10690000805707
2026-03-08 10:00:00,83.11,83.41,83.09,83.37,128592.74,63.81797151740448,82.88929073189595,82.90345771803135,0.15245237084491237,0.07407940641818007,83.4249183462987,82.13908165370133
2026-03-08 10:15:00,83.38,84.07,83.33,83.86,558284.88,71.28192261196935,82.98173923362015,82.94096918006933,0.20939212847775934,0.10114195083009593,83.63465542432036,82.05334457567966
2026-03-08 10:30:00,83.85,83.88,83.68,83.73,178390.42,67.31443107336347,83.05300216375156,82.97191156516465,0.24124644424733788,0.12916284951354434,83.76923148262436,82.03776851737562
2026-03-08 10:45:00,83.73,83.74,83.56,83.59,132054.71,63.232670779767844,83.10414481482283,82.99615032731506,0.25228619085601167,0.1537875177820378,83.84775673481603,82.07524326518397
2026-03-08 11:00:00,83.6,83.6,82.56,82.86,542677.8,47.170912039236235,83.08089292769685,82.9908110987929,0.19982689043995094,0.16299539231362045,83.81816221167918,82.1658377883208
2026-03-08 11:15:00,82.87,83.1,82.85,82.99,149729.98,49.624901301904934,83.0722364583924,82.9907792909971,0.16681943979557445,0.16376020181001127,83.79214137639872,82.25885862360127
2026-03-08 11:30:00,82.99,83.17,82.62,82.72,231531.13,44.95426995748526,83.0386901290217,82.98016049527173,0.11751936376597882,0.1545120342012048,83.76753787780424,82.31546212219575
2026-03-08 11:45:00,82.72,82.84,82.58,82.74,133315.0,45.364475913417934,83.01024345006725,82.97074243663363,0.07915013765997969,0.13943965489295979,83.73664002243552,82.38135997756447
2026-03-08 12:00:00,82.75,82.95,81.94,82.0,465061.74,34.97815695384931,82.91402978815609,82.93267410578525,-0.010844556726894439,0.10938281256898895,83.833686214182,82.202313785818
2026-03-08 12:15:00,82.0,82.75,81.54,82.69,742972.26,47.13261596206699,82.8926936178555,82.92315747418584,-0.026186900685530645,0.08226886991808503,83.83541352129363,82.19058647870638
2026-03-08 12:30:00,82.69,82.69,82.31,82.42,321567.1,43.69096112265654,82.84767517805975,82.9034258085315,-0.05944729095868695,0.053925637742730646,83.85083680219114,82.12916319780885
2026-03-08 12:45:00,82.42,82.42,82.17,82.25,214542.39,41.62976386264691,82.79075373253025,82.87780126702044,-0.09838979284269556,0.02346255162564541,83.87658378290925,82.03841621709074
2026-03-08 13:00:00,82.26,82.42,81.61,81.66,318561.64,35.389656292371114,82.6830629008607,82.83004435458827,-0.17484457588180646,-0.01619887387584497,83.9814934883556,81.83150651164439
2026-03-08 13:15:00,81.65,81.89,81.11,81.66,746112.3,35.389656292371114,82.58562833887397,82.78416026225148,-0.23275251614457204,-0.059509602329590384,84.05841749612993,81.65558250387006
2026-03-08 13:30:00,81.67,81.7,81.3,81.62,290612.3,34.97741341052084,82.49366373517168,82.73850691863377,-0.27866041787585516,-0.10333976543884335,84.10580186649581,81.47519813350418
2026-03-08 13:45:00,81.63,82.14,81.59,82.03,353527.59,42.385668024696024,82.44950528420294,82.71072233358932,-0.2787459771482048,-0.13842100778071564,84.09019998519017,81.38980001480982
2026-03-08 14:00:00,82.02,82.33,81.91,82.09,205813.59,43.40192926734822,82.41526668570742,82.6863802812917,-0.27085009364765256,-0.16490682495410303,84.05749817251622,81.32150182748377
2026-03-08 14:15:00,82.09,82.31,81.97,82.02,202643.77,42.46091617445961,82.37762223944956,82.66024772124105,-0.26716129496604424,-0.18535771895649128,83.99741745464947,81.25658254535053
2026-03-08 14:30:00,82.03,82.32,81.89,81.98,178203.73,41.90184587504822,82.33975345474008,82.63357134001592,-0.264417520557771,-0.20116967927674723,83.94583550216,81.19216449784001
2026-03-08 14:45:00,81.98,82.3,81.9,82.25,139460.87,46.976792854736004,82.33120550666959,82.61852932668195,-0.23771607313753407,-0.20847895804890462,83.88753306352501,81.16546693647499
2026-03-08 15:00:00,82.25,82.36,81.96,82.23,160866.3,46.65171476317756,82.32156688698677,82.60329288249834,-0.21568256221696913,-0.20991967888251756,83.77896515799716,81.16003484200286
2026-03-08 15:15:00,82.23,82.24,81.86,81.91,142324.58,41.68173324674443,82.28237004060708,82.57610492632195,-0.22148898457587052,-0.21223354002118816,83.53500644882514,81.20899355117486
2026-03-08 15:30:00,81.9,82.05,81.82,81.87,148895.54,41.092423513905054,82.24309670340641,82.54841453705441,-0.22670496808127893,-0.21512782563320634,83.27877797535713,81.27922202464289
2026-03-08 15:45:00,81.87,82.09,81.77,81.99,126529.94,43.665644655483284,82.21899225546294,82.52651592775817,-0.21863538287234974,-0.21582933708103502,83.00331088517406,81.39468911482594
2026-03-08 16:00:00,81.99,82.11,81.83,81.87,92446.29,41.70379287304485,82.1857548977998,82.50077020510099,-0.2193941365363088,-0.2165422969720898,82.90539615689568,81.39360384310433
2026-03-08 16:15:00,81.88,81.93,81.65,81.79,152847.18,40.40060331315067,82.1480639551522,82.47289686372449,-0.22387014995922527,-0.2180078675695169,82.7539840103493,81.4250159896507
2026-03-08 16:30:00,81.79,81.79,81.38,81.69,317644.23,38.769732580772974,82.10443881656627,82.44219502593137,-0.23280297927964,-0.22096688991154154,82.65714780142552,81.41885219857447
2026-03-08 16:45:00,81.69,81.69,81.29,81.46,188296.62,35.245623036039504,82.04306369117901,82.40367757393406,-0.25549618767279014,-0.22787274946379127,82.55297841065995,81.39502158934006
2026-03-08 17:00:00,81.46,81.94,81.37,81.76,251813.28,42.57752431760753,82.01610524440005,82.37843531613272,-0.24643250550020923,-0.23158470067107487,82.54822862435262,81.37577137564739
2026-03-08 17:15:00,81.76,81.8,81.46,81.5,134304.97,38.5080714291263,81.966952363981,82.34398687236282,-0.25726372310859347,-0.2367205051585786,82.41844088809727,81.38655911190274
2026-03-08 17:30:00,81.5,81.62,81.31,81.5,124057.18,38.5080714291263,81.92248071026852,82.31088934795645,-0.26281793948999166,-0.24193999202486122,82.34288564947043,81.37011435052959
2026-03-08 17:45:00,81.5,81.67,81.43,81.63,115562.34,41.7372070832603,81.89462540452865,82.28418780489933,-0.2538040869171141,-0.24431281100331181,82.28595520955993,81.36504479044008
2026-03-08 18:00:00,81.63,81.67,81.38,81.45,97749.38,38.70635793983118,81.85228012790688,82.25147455764838,-0.2582085718025695,-0.24709196316316337,82.2990454524225,81.33095454757749
2026-03-08 18:15:00,81.44,81.72,81.23,81.62,151613.03,42.922063765240445,81.83015821096336,82.22671084950531,-0.2451555776609382,-0.24670468606271834,82.2999127231968,81.32608727680321
2026-03-08 18:30:00,81.62,81.76,81.44,81.51,154571.32,40.95900752524175,81.79966695277638,82.19860454168158,-0.2409100058672351,-0.24554575002362172,82.30537046509201,81.309629534908
2026-03-08 18:45:00,81.51,81.64,81.43,81.54,83191.13,41.741579169916534,81.77493676679767,82.17277691259604,-0.23244512761442593,-0.2429256255417826,82.28288398655191,81.2831160134481
2026-03-08 19:00:00,81.55,82.08,81.44,81.91,205778.12,50.46262554504836,81.78779993186455,82.16247193563149,-0.19364848365434284,-0.23307019716429467,82.25766930852707,81.29033069147293
2026-03-08 19:15:00,81.91,82.45,81.88,82.23,306765.16,56.52426079901512,81.82991422406793,82.16512009501848,-0.13551836677788742,-0.21355983108701324,82.29731478138898,81.27168521861104
2026-03-08 19:30:00,82.24,82.53,82.15,82.51,266426.83,61.01898172142828,81.89468429796622,82.17864479717461,-0.06609427672623269,-0.18406672021485712,82.40916051358388,81.21283948641613
2026-03-08 19:45:00,82.5,82.62,82.23,82.44,158631.81,59.366554677214666,81.94661912673135,82.18889402081483,-0.0165330178341776,-0.1505599797387212,82.45138747016475,81.18961252983524
2026-03-08 20:00:00,82.43,82.45,82.06,82.07,143003.56,51.437434421337024,81.95836968609026,82.18423151019464,-0.007030230749691668,-0.1218540299409153,82.42623854369016,81.19876145630984
2026-03-08 20:15:00,82.06,82.35,82.05,82.13,84084.36,52.54432707446537,81.97471543027214,82.18210478430466,0.005281414182590538,-0.09642694111621414,82.4515533416923,81.19544665830769
2026-03-08 20:30:00,82.13,82.93,82.12,82.63,268994.94,60.603106947456574,82.03712348453195,82.19966930256722,0.054753142671614796,-0.06619092435864835,82.58145208174624,81.14154791825378
2026-03-08 20:45:00,82.62,82.69,82.16,82.27,165775.87,53.55175997612842,82.05930220029082,82.2024273691332,0.06417112775366718,-0.04011851393618524,82.6155128377337,81.1354871622663
2026-03-08 21:00:00,82.27,82.38,81.65,81.77,271933.16,45.61353951010983,82.03174960978693,82.18546943308877,0.030932556205357287,-0.02590829990787674,82.61194386167175,81.12905613832827
2026-03-08 21:15:00,81.78,82.05,81.72,81.95,114887.66,48.569234274499124,82.02396393266436,82.17623533767353,0.018897406915883153,-0.01694715854312476,82.61974962058046,81.13725037941954
2026-03-08 21:30:00,81.95,82.23,81.9,82.15,86424.62,51.70954252600004,82.03596736764871,82.17520650090202,0.025207219786921087,-0.008516282877115592,82.64646375751482,81.15653624248517
2026-03-08 21:45:00,82.15,82.2,82.03,82.2,78728.11,52.49054786780644,82.05158952311074,82.1761787949843,0.03385214759428834,-4.259678283480544e-05,82.66536381118506,81.21163618881495
2026-03-08 22:00:00,82.19,82.19,80.18,81.22,1556239.49,39.13185706441888,81.97239052090971,82.13868158733786,-0.0379371784551239,-0.007621513117292624,82.7003542324223,81.12264576757771
2026-03-08 22:15:00,81.21,81.45,80.71,81.27,531450.12,39.97126028235532,81.90549618558498,82.10461564273638,-0.08976144042030398,-0.024049498577894898,82.71865743752232,81.08134256247769
2026-03-08 22:30:00,81.26,81.99,80.96,81.78,412385.64,47.86834734667953,81.89354416791022,82.09188561753103,-0.08865781158480956,-0.03697116117927783,82.71418497862092,81.11381502137908
2026-03-08 22:45:00,81.77,82.47,81.77,81.96,576355.0,50.35094151057154,81.89987329477592,82.08671363252982,-0.07242382532811575,-0.044061694009045416,82.72011952864054,81.14088047135948
